ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,Count,ont,comparison,geneID,symbol
GO:0048565,digestive tract development,5/17,127/16992,1.240883607699608e-7,1.286605625658608e-4,5.896097442562995e-5,5,bp,PCR,3691/1956/6422/3576/7124,ITGB4/EGFR/SFRP1/CXCL8/TNF
GO:0055123,digestive system development,5/17,138/16992,1.8796283793405522e-7,1.286605625658608e-4,5.896097442562995e-5,5,bp,PCR,3691/1956/6422/3576/7124,ITGB4/EGFR/SFRP1/CXCL8/TNF
hsa05215,Prostate cancer,5/17,97/7430,1.8686690600798007e-6,2.223716181494963e-4,1.3375736430044888e-4,5,kg,PCR,2064/83439/898/1956/7113,ERBB2/TCF7L1/CCNE1/EGFR/TMPRSS2
hsa04151,PI3K-Akt signaling pathway,7/17,352/7430,6.502363650676379e-6,3.868906372152446e-4,2.3271617276104936e-4,7,kg,PCR,2064/898/3691/1956/4233/1946/3696,ERBB2/CCNE1/ITGB4/EGFR/MET/EFNA5/ITGB8
hsa04520,Adherens junction,4/17,72/7430,1.754076396466698e-5,5.218377279488426e-4,3.138873551571986e-4,4,kg,PCR,2064/83439/1956/4233,ERBB2/TCF7L1/EGFR/MET
hsa05226,Gastric cancer,5/17,149/7430,1.5450119322944384e-5,5.218377279488426e-4,3.138873551571986e-4,5,kg,PCR,2064/83439/898/1956/4233,ERBB2/TCF7L1/CCNE1/EGFR/MET
GO:0004714,transmembrane receptor protein tyrosine kinase activity,3/17,64/16982,3.3430323301199455e-5,0.0010984665829537072,5.441320534755207e-4,3,mf,PCR,2064/1956/4233,ERBB2/EGFR/MET
GO:0035004,phosphatidylinositol 3-kinase activity,3/17,74/16982,5.169254508017446e-5,0.0010984665829537072,5.441320534755207e-4,3,mf,PCR,2064/1956/4233,ERBB2/EGFR/MET
GO:0046934,"phosphatidylinositol-4,5-bisphosphate 3-kinase activity",3/17,66/16982,3.6671454522661663e-5,0.0010984665829537072,5.441320534755207e-4,3,mf,PCR,2064/1956/4233,ERBB2/EGFR/MET
GO:0052813,phosphatidylinositol bisphosphate kinase activity,3/17,69/16982,4.190997721554807e-5,0.0010984665829537072,5.441320534755207e-4,3,mf,PCR,2064/1956/4233,ERBB2/EGFR/MET
GO:0019199,transmembrane receptor protein kinase activity,3/17,80/16982,6.527395670323586e-5,0.0011096572639550098,5.496754248693547e-4,3,mf,PCR,2064/1956/4233,ERBB2/EGFR/MET
hsa05165,Human papillomavirus infection,6/17,319/7430,4.948853158570669e-5,0.0011778270517398192,7.084673995427484e-4,6,kg,PCR,83439/898/3691/1956/3696/7124,TCF7L1/CCNE1/ITGB4/EGFR/ITGB8/TNF
hsa04510,Focal adhesion,5/17,199/7430,6.238489531844933e-5,0.0012373004238159116,7.442408564306236e-4,5,kg,PCR,2064/3691/1956/4233/3696,ERBB2/ITGB4/EGFR/MET/ITGB8
hsa05219,Bladder cancer,3/17,41/7430,1.0052469873714738e-4,0.0017089198785315055,0.0010279217314475221,3,kg,PCR,2064/1956/3576,ERBB2/EGFR/CXCL8
GO:0022612,gland morphogenesis,4/17,120/16992,5.243921599066147e-6,0.0023929762230405186,0.00109662360457664,4,bp,PCR,1956/3400/6422/7124,EGFR/ID4/SFRP1/TNF
GO:0019903,protein phosphatase binding,3/17,111/16982,1.728773083067838e-4,0.0024490952010127703,0.001213174093380939,3,mf,PCR,2064/1956/4233,ERBB2/EGFR/MET
hsa05144,Malaria,3/17,49/7430,1.7178357641696654e-4,0.0025552806992023775,0.0015370109468886481,3,kg,PCR,4233/3576/7124,MET/CXCL8/TNF
GO:0019838,growth factor binding,3/17,128/16982,2.6327532083233893e-4,0.0031969146101069727,0.0015836109523749713,3,mf,PCR,2064/3691/1956,ERBB2/ITGB4/EGFR
